GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS225235651	2018-08-03 09:47:52	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	1999-05-22	07:45:00	obsr96302	S16309882	Traveling	P22	EBIRD	135	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639481025	2018-08-03 09:40:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	1995-05-05	15:20:00	obsr847203	S47174031	Traveling	P22	EBIRD_CAN	150	4.000		1	1		0	1	0		some drizzle		
URN:CornellLabOfOrnithology:EBIRD:OBS274455539	2021-02-16 09:05:51.505216	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Wascana Marsh (south & west sides incl. display ponds)	L282855	H	50.4283841	-104.5946091	1996-05-08	08:00:00	obsr239238	S20017010	Traveling	P22	EBIRD_CAN	60	2.000		1	1		0	1	0		waterfowl display pond		
URN:CornellLabOfOrnithology:EBIRD:OBS944267023	2020-06-17 14:53:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Riley Park	L2439068	H	51.0583633	-114.0888065	1981-06-21	06:00:00	obsr382575	S70540414	Traveling	P22	EBIRD	80	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS75106112	2018-08-03 09:22:45	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	1984-05-26	08:15:00	obsr96302	S5348656	Traveling	P22	EBIRD	120	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635215990	2018-08-03 09:32:13	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	1990-05-10	12:20:00	obsr847203	S46850615	Traveling	P22	EBIRD	145	4.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS487270346	2017-04-18 13:24:14	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Edmonton Millwoods	L3087165	P	53.4402761	-113.4205824	1999-06-19	08:00:00	obsr419506	S36071052	Historical	P62	EBIRD	240	3.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1014762236	2020-11-20 22:01:25.167253	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Lawrey Gardens	L382083	H	51.0523883	-114.1288733	1987-05-22	08:00:00	obsr382575	S76472861	Traveling	P22	EBIRD	90	2.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS77020338	2020-04-10 21:35:53	11441	species	Merlin	Falco columbarius			X				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Glenwood Crescent (#336), Winnipeg	L790742	P	49.9187908	-97.1174669	1998-05-22	09:00:00	obsr197036	S5481816	Area	P23	EBIRD_CAN	600	0.800	2.2000	1	1		0	1	0		This is a list of species observed in Elmwood Park and adjacent 336 Glenwood Crescent for the week ending with the date posted, approx 1.5 hrs were spent each day for 7 days per week. Present/absent data only. All warblers seen on 17th or 18th May 1998. Also; Peregrine, Pelican, swallows, flycatchers.		
URN:CornellLabOfOrnithology:EBIRD:OBS968001625	2020-08-14 21:31:17	11441	species	Merlin	Falco columbarius			2			Male, Adult (1); Female, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Riley Park	L2439068	H	51.0583633	-114.0888065	1982-05-25	08:15:00	obsr382575	S72415710	Traveling	P22	EBIRD	145	2.500		1	1		0	1	0				
